"player_name","player_id","year",xwoba,xba,"xslg","xiso","xobp","brl","brl_percent","exit_velocity","max_ev","hard_hit_percent","k_percent","bb_percent","whiff_percent","chase_percent","arm_strength","sprint_speed","oaa","bat_speed","squared_up_rate","swing_length"
"Acuña Jr., Ronald","660670","2025",97,73,95,95,99,59,93,92,95,94,28,99,15,82,98,63,2,96,7,18
"Suárez, Eugenio","553993","2025",38,3,70,91,6,90,89,55,88,78,5,34,4,30,39,25,14,52,19,7
"Judge, Aaron","592450","2025",100,100,100,100,100,100,100,100,99,99,36,100,2,84,85,42,83,97,26,2
"Barrosa, Jorge","678489","2025",,,,,,,,,31,,,,,,28,87,,,,
"Encarnacion-Strand, Christian","687952","2025",,,,,,,,,71,,,,,,,51,,,,
"Casas, Triston","671213","2025",,,,,,,,,64,,,,,,8,3,,,,
"Meadows, Parker","678009","2025",,,,,,,,,45,,,,,,64,90,,,,
"Andujar, Miguel","609280","2025",22,66,28,18,25,11,15,20,71,18,87,10,86,10,94,36,,,,
"Peña, Jeremy","665161","2025",67,83,60,44,68,52,42,33,52,48,76,28,31,11,29,97,94,52,87,18
"Paredes, Isaac","670623","2025",43,18,27,32,67,20,27,14,25,14,74,83,89,90,20,12,19,10,59,3
"Rooker, Brent","667670","2025",84,73,87,84,74,94,84,64,85,58,46,62,12,60,62,51,,71,35,69
"Dezenzo, Zach","701305","2025",,,,,,,,,64,,,,,,75,70,,,,
"Hedges, Austin","595978","2025",,,,,,,,,38,,,,,,,5,,,,
"Sabol, Blake","666165","2025",,,,,,,,,15,,,,,,,47,,,,
"Tatis Jr., Fernando","665487","2025",92,88,85,80,94,86,66,95,86,93,66,90,32,73,99,83,94,77,69,48
"Bell, Josh","605137","2025",88,68,82,81,82,80,75,59,90,73,79,76,56,55,1,7,,65,64,3
"Martini, Nick","605361","2025",,,,,,,,,16,,,,,,,48,,,,
"Edman, Tommy","669242","2025",45,80,42,26,44,11,13,24,38,34,81,10,78,46,40,77,94,,,
"Call, Alex","669743","2025",,,,,,,,,52,,,,,,79,62,63,,,
"O'Neill, Tyler","641933","2025",,,,,,,,,87,,,,,,90,73,,,,
"Cortes, Carlos","666126","2025",,,,,,,,,63,,,,,,,29,,,,
"Dunn, Blake","694362","2025",,,,,,,,,54,,,,,,49,97,,,,
"Bichette, Bo","666182","2025",84,99,79,55,80,65,41,72,79,83,86,28,83,12,36,21,1,12,74,48
"Keirsey Jr., DaShawn","680577","2025",,,,,,,,,42,,,,,,71,81,,,,
"Lee, Jung Hoo","808982","2025",41,88,26,11,72,19,10,10,24,11,95,42,95,84,91,70,11,7,96,28
"Steer, Spencer","668715","2025",13,7,18,29,21,42,37,14,35,14,41,59,44,71,6,66,85,29,25,40
"Bailey, Patrick","672275","2025",2,2,4,16,1,15,21,23,51,22,6,30,24,42,,12,,41,25,48
"Massey, Michael","686681","2025",,,,,,,,,36,,,,,,15,17,70,,,
"Toro, Abraham","647351","2025",,,,,,,,,47,,,,,,27,62,18,,,
"Sánchez, Ali","645305","2025",,,,,,,,,13,,,,,,,8,,,,
"Crim, Blaine","688760","2025",,,,,,,,,71,,,,,,,21,,,,
"Senger, Hayden","663584","2025",,,,,,,,,34,,,,,,,27,,,,
"Thomas, Colby","687515","2025",,,,,,,,,95,,,,,,96,82,,,,
"Winn, Masyn","691026","2025",8,23,11,11,19,20,16,24,54,16,64,26,79,63,88,77,100,34,49,28
"Tucker, Kyle","663656","2025",92,86,83,78,96,77,65,53,39,38,85,96,76,98,58,26,25,47,83,18
"Newman, Kevin","621028","2025",,,,,,,,,15,,,,,,22,38,,,,
"Kepler, Max","596146","2025",62,41,62,66,59,62,73,66,74,57,58,72,57,58,45,37,44,39,79,40
"Aranda, Jonathan","666018","2025",95,97,92,83,94,54,80,94,71,96,23,69,45,49,9,15,67,22,40,48
"Kim, Ha-Seong","673490","2025",,,,,,,,,36,,,,,,45,53,,,,
"Arcia, Orlando","606115","2025",,,,,,,,,31,,,,,,56,10,79,,,
"Martínez, Angel","682657","2025",1,5,2,9,1,9,9,10,25,7,41,7,70,4,96,57,13,21,37,40
"Mead, Curtis","678554","2025",,,,,,,,,66,,,,,,10,36,,,,
"Greene, Riley","682985","2025",70,32,90,93,23,97,95,48,94,61,4,34,12,29,47,31,76,92,1,48
"Harris, Dustin","687957","2025",,,,,,,,,19,,,,,,,92,,,,
"House, Brady","691781","2025",,,,,,,,,72,,,,,,79,61,78,,,
"Chapman, Matt","656305","2025",74,41,55,59,87,52,59,90,86,78,36,94,42,94,74,69,87,87,23,28
"Ibáñez, Andy","628451","2025",,,,,,,,,41,,,,,,7,52,,,,
"Díaz, Yandy","650490","2025",83,94,72,52,90,70,44,94,87,94,88,56,85,76,3,20,,71,87,18
"Baldwin, Drake","686948","2025",82,86,80,75,76,59,67,86,80,85,84,51,80,44,,19,,91,50,59
"Jackson, Jeremiah","669236","2025",,,,,,,,,60,,,,,,90,52,,,,
"Altuve, Jose","514888","2025",20,23,28,29,29,46,25,4,61,10,78,51,74,5,23,36,13,18,51,18
"Mayer, Marcelo","691785","2025",,,,,,,,,39,,,,,,26,50,,,,
"Pereda, Jhonny","640902","2025",,,,,,,,,61,,,,,,,5,,,,
"Farmer, Kyle","571657","2025",,,,,,,,,16,,,,,,10,22,11,,,
"Domínguez, Jasson","691176","2025",27,19,20,22,38,20,33,63,77,85,14,67,31,31,92,84,2,80,13,7
"Castro, Willi","650489","2025",24,17,17,21,41,20,28,9,75,25,30,56,26,24,86,72,4,41,8,59
"Kjerstad, Heston","677008","2025",,,,,,,,,21,,,,,,61,58,,,,
"Chisholm Jr., Jazz","665862","2025",80,23,84,92,59,82,91,35,78,49,8,78,7,59,35,55,90,75,9,7
"Rafaela, Ceddanne","678882","2025",29,37,44,50,12,66,52,24,77,29,56,7,34,2,97,92,99,31,39,28
"Rave, John","670231","2025",,,,,,,,,48,,,,,,57,88,,,,
"Waters, Drew","671221","2025",,,,,,,,,56,,,,,,70,54,,,,
"Mullins, Cedric","656775","2025",8,2,10,24,18,24,25,30,35,19,32,71,60,58,45,77,87,34,25,28
"Matthews, Brice","694728","2025",,,,,,,,,39,,,,,,,86,,,,
"Albies, Ozzie","645277","2025",17,26,19,18,31,34,17,16,52,10,88,50,73,17,2,44,14,10,74,59
"Schwarber, Kyle","656941","2025",98,56,99,99,95,99,99,98,98,100,11,97,5,90,,14,,98,23,28
"Tena, José","677588","2025",,,,,,,,,36,,,,,,64,58,,,,
"Freeman, Freddie","518692","2025",79,74,75,68,78,77,63,70,90,62,53,67,30,46,17,9,17,19,57,84
"DeLuca, Jonny","676356","2025",,,,,,,,,19,,,,,,73,96,,,,
"Guzman, Denzer","694203","2025",,,,,,,,,18,,,,,,,47,,,,
"Pérez, Wenceel","672761","2025",34,34,34,36,34,30,47,58,51,35,41,48,38,19,77,60,79,22,70,77
"Valdez, Enmanuel","665839","2025",,,,,,,,,36,,,,,,,21,,,,
"Moreno, Gabriel","672515","2025",,,,,,,,,57,,,,,,,40,,,,
"Simon, Ronny","682927","2025",,,,,,,,,41,,,,,,,85,,,,
"Capra, Vinny","681962","2025",,,,,,,,,10,,,,,,24,74,,,,
"Seigler, Anthony","678011","2025",,,,,,,,,9,,,,,,,32,,,,
"Conine, Griffin","665052","2025",,,,,,,,,98,,,,,,83,56,,,,
"Frazier, Adam","624428","2025",4,30,5,4,19,4,4,4,12,1,72,18,79,40,30,29,61,2,61,84
"Solano, Donovan","456781","2025",,,,,,,,,20,,,,,,3,6,,,,
"Pozo, Yohel","650968","2025",,,,,,,,,42,,,,,,,4,,,,
"Mervis, Matt","670223","2025",,,,,,,,,34,,,,,,25,7,,,,
"Soto, Juan","665742","2025",100,97,99,99,100,98,97,98,94,97,62,100,65,100,66,13,1,71,94,77
"Adell, Jo","666176","2025",90,72,96,96,46,94,96,86,96,87,16,20,25,20,49,63,1,99,6,13
"India, Jonathan","663697","2025",36,26,26,25,62,30,22,19,63,22,66,64,77,97,27,71,1,47,65,48
"Lewis, Royce","668904","2025",20,34,36,38,10,35,47,48,87,36,56,24,34,28,44,34,73,71,45,3
"Ramírez, José","608070","2025",74,94,66,43,91,59,33,33,72,24,96,70,93,44,43,78,93,29,85,59
"Fletcher, Dominic","666150","2025",,,,,,,,,15,,,,,,,10,,,,
"Story, Trevor","596115","2025",32,45,45,48,18,74,58,82,73,73,12,10,20,12,36,82,3,34,17,40
"Arraez, Luis","650333","2025",17,92,14,2,43,4,1,6,29,1,100,10,100,15,26,25,4,1,100,100
"Davidson, Logan","669722","2025",,,,,,,,,41,,,,,,,45,,,,
"Miller, Owen","680911","2025",,,,,,,,,21,,,,,,,99,,,,
"Ozuna, Marcell","542303","2025",82,30,67,77,91,66,70,48,77,56,30,98,40,85,,9,,64,32,59
"Matos, Luis","682641","2025",,,,,,,,,72,,,,,,95,49,,,,
"Lowe, Brandon","664040","2025",70,58,82,84,33,81,81,75,81,69,12,32,4,22,14,36,1,75,10,59
"Wade, Tyler","642180","2025",,,,,,,,,4,,,,,,18,69,,,,
"Montgomery, Colson","695657","2025",,,,,,,,,92,,,,,,33,47,92,,,
"Kim, Hyeseong","808975","2025",,,,,,,,,15,,,,,,51,85,,,,
"Trout, Mike","545361","2025",86,25,79,88,92,77,93,70,95,85,2,98,16,92,74,62,,77,6,28
"Bernabel, Warming","682653","2025",,,,,,,,,32,,,,,,33,79,,,,
"Lee, Korey","686676","2025",,,,,,,,,17,,,,,,,54,,,,
"De La Cruz, Elly","682829","2025",46,51,51,52,58,80,60,72,98,54,20,67,9,46,93,91,23,83,33,59
"Contreras, William","661388","2025",62,58,34,28,87,42,28,75,90,81,68,90,51,67,,20,,66,75,69
"McMahon, Ryan","641857","2025",52,9,53,74,43,65,76,95,87,89,2,87,2,69,58,31,92,77,10,40
"Turner, Justin","457759","2025",,,,,,,,,31,,,,,,5,8,,,,
"Polanco, Jorge","593871","2025",73,76,71,63,63,70,62,66,75,63,83,48,59,54,20,37,,36,89,59
"Acosta, Maximo","691185","2025",,,,,,,,,31,,,,,,,87,,,,
"Alvarez, Francisco","682626","2025",,,,,,,,,94,,,,,,,17,,,,
"Devers, Rafael","646240","2025",90,45,84,89,93,96,94,97,92,97,17,98,10,66,17,6,,41,15,18
"Jeffers, Ryan","680777","2025",49,40,34,35,72,24,27,39,66,44,58,78,72,73,,14,,,,
"Montes, Coco","663796","2025",,,,,,,,,14,,,,,,,11,,,,
"Hays, Austin","669720","2025",26,21,40,50,14,42,63,30,45,28,22,34,10,14,88,54,,45,19,69
"Guillorme, Luis","641645","2025",,,,,,,,,8,,,,,,,1,,,,
"Escarra, J.C.","641555","2025",,,,,,,,,23,,,,,,,14,,,,
"Durbin, Caleb","702332","2025",31,51,17,12,63,15,12,4,41,4,98,21,96,72,29,70,76,6,95,90
"McCusker, Carson","676812","2025",,,,,,,,,31,,,,,,,73,,,,
"Westburg, Jordan","676059","2025",52,54,69,70,25,38,69,55,74,50,41,7,19,59,33,89,81,,,
"Robertson, Will","683770","2025",,,,,,,,,47,,,,,,47,63,,,,
"Tawa, Tim","694374","2025",,,,,,,,,66,,,,,,25,72,,,,
"Cole, Zach","805904","2025",,,,,,,,,91,,,,,,,83,,,,
"Martin, Austin","668885","2025",,,,,,,,,21,,,,,,55,74,,,,
"Langeliers, Shea","669127","2025",60,56,73,76,31,72,67,66,92,58,57,32,43,22,,81,,74,40,59
"Gurriel, Yuli","493329","2025",,,,,,,,,30,,,,,,,33,,,,
"Loftin, Nick","679845","2025",,,,,,,,,14,,,,,,67,76,,,,
"Yoshida, Masataka","807799","2025",,,,,,,,,79,,,,,,,25,,,,
"Bogaerts, Xander","593428","2025",57,77,44,29,72,38,32,35,78,33,76,54,70,79,31,55,94,50,78,48
"Maile, Luke","571912","2025",,,,,,,,,17,,,,,,,1,,,,
"Sweeney, Trey","700242","2025",,,,,,,,,63,,,,,,15,78,10,,,
"Ornelas, Tirso","672359","2025",,,,,,,,,25,,,,,,,35,,,,
"LeMahieu, DJ","518934","2025",,,,,,,,,30,,,,,,7,11,,,,
"Wagaman, Eric","676572","2025",43,70,52,43,34,35,30,72,92,68,60,24,51,64,13,37,24,67,82,69
"Seager, Corey","608369","2025",98,95,98,97,98,77,92,93,79,95,58,93,27,83,23,8,86,58,55,94
"Hinds, Rece","677956","2025",,,,,,,,,70,,,,,,,98,,,,
"Crooks, Jimmy","699625","2025",,,,,,,,,21,,,,,,,28,,,,
"Vázquez, Luis","676679","2025",,,,,,,,,24,,,,,,,63,,,,
"Trammell, Taylor","666211","2025",,,,,,,,,78,,,,,,44,71,,,,
"Goldschmidt, Paul","502671","2025",55,72,62,55,44,48,41,59,68,51,66,30,76,54,1,20,21,58,70,18
"Bohm, Alec","664761","2025",49,88,44,26,58,32,25,66,49,66,80,20,93,60,32,27,35,43,93,48
"Fry, David","681807","2025",,,,,,,,,29,,,,,,,30,,,,
"Ruiz, Esteury","665923","2025",,,,,,,,,21,,,,,,,58,,,,
"Ward, Taylor","621493","2025",65,19,68,80,48,90,84,53,66,47,16,82,55,92,51,46,57,15,77,69
"Maldonado, Martín","455117","2025",,,,,,,,,26,,,,,,,1,,,,
"d'Arnaud, Travis","518595","2025",,,,,,,,,18,,,,,,,24,,,,
"Freeland, Alex","690976","2025",,,,,,,,,24,,,,,,52,23,,,,
"Mauricio, Ronny","677595","2025",,,,,,,,,70,,,,,,76,13,,,,
"Lopez, Nicky","670032","2025",,,,,,,,,12,,,,,,,46,,,,
"Stanton, Giancarlo","519317","2025",,,,,,,,,99,,,,,,,1,,,,
"McCray, Grant","687529","2025",,,,,,,,,29,,,,,,,95,,,,
"Bart, Joey","663698","2025",,,,,,,,,84,,,,,,,29,,,,
"Verdugo, Alex","657077","2025",,,,,,,,,28,,,,,,87,19,,,,
"Biggio, Cavan","624415","2025",,,,,,,,,10,,,,,,,68,,,,
"Gilbert, Drew","687551","2025",,,,,,,,,51,,,,,,84,57,,,,
"Mateo, Jorge","622761","2025",,,,,,,,,28,,,,,,,94,,,,
"Hernández, Heriberto","681715","2025",,,,,,,,,83,,,,,,62,84,,,,
"Naylor, Bo","666310","2025",16,1,24,48,15,35,56,45,61,26,34,78,66,66,,53,,55,26,7
"Happ, Ian","664023","2025",83,63,71,69,90,75,63,50,76,54,40,93,48,91,53,48,49,43,44,84
"Nimmo, Brandon","607043","2025",47,54,50,48,43,66,47,88,79,88,48,44,55,74,48,46,43,52,57,59
"Workman, Gage","669398","2025",,,,,,,,,16,,,,,,,52,,,,
"Pereira, Everson","677592","2025",,,,,,,,,63,,,,,,,75,,,,
"Teodosio, Bryce","669326","2025",,,,,,,,,55,,,,,,79,98,,,,
"Robles, Victor","645302","2025",,,,,,,,,81,,,,,,96,68,,,,
"Baldwin, Brooks","681460","2025",,,,,,,,,56,,,,,,55,83,2,,,
"Villar, David","681584","2025",,,,,,,,,36,,,,,,,23,,,,
"Basallo, Samuel","694212","2025",,,,,,,,,77,,,,,,,12,,,,
"Báez, Javier","595879","2025",2,13,16,22,1,18,20,23,54,34,26,1,13,1,81,49,89,70,15,1
"Salazar, César","663967","2025",,,,,,,,,3,,,,,,,1,,,,
"Walker, Christian","572233","2025",36,20,58,66,19,87,81,70,85,65,9,26,14,48,4,22,79,80,10,28
"Rushing, Dalton","687221","2025",,,,,,,,,76,,,,,,,58,,,,
"Rogers, Jake","668670","2025",,,,,,,,,45,,,,,,,33,,,,
"Ramírez, Agustín","682663","2025",62,68,68,63,41,81,67,66,98,73,61,24,41,24,,31,,89,39,28
"Hamilton, David","666152","2025",,,,,,,,,32,,,,,,37,95,73,,,
"Osuna, Alejandro","696030","2025",,,,,,,,,56,,,,,,72,80,,,,
"Urías, Ramón","602104","2025",13,14,25,31,8,29,42,38,47,43,44,32,36,52,20,41,88,,,
"Suzuki, Seiya","673548","2025",85,54,88,90,68,97,95,79,97,82,24,78,54,93,87,74,,67,59,59
"Roden, Alan","702176","2025",,,,,,,,,27,,,,,,80,62,,,,
"Sosa, Lenyn","672820","2025",60,74,77,73,21,70,63,64,72,52,39,1,57,3,22,31,20,58,61,40
"Campbell, Kristian","692225","2025",,,,,,,,,78,,,,,,15,44,4,,,
"Nido, Tomás","621512","2025",,,,,,,,,14,,,,,,,6,,,,
"Clarke, Denzel","672016","2025",,,,,,,,,86,,,,,,64,97,98,,,
"Jankowski, Travis","608671","2025",,,,,,,,,24,,,,,,,94,,,,
"Harris, Brett","695391","2025",,,,,,,,,21,,,,,,,58,,,,
"Giménez, Andrés","665926","2025",29,48,16,13,50,5,8,8,20,5,70,31,55,14,47,64,97,13,37,69
"France, Ty","664034","2025",59,64,53,46,58,38,38,43,60,54,76,4,70,28,1,6,96,31,69,40
"Fernández, Yanquiel","692585","2025",,,,,,,,,57,,,,,,100,9,,,,
"Norby, Connor","681393","2025",,,,,,,,,42,,,,,,53,86,15,,,
"Bleday, JJ","668709","2025",5,1,12,34,6,18,40,29,52,29,14,74,16,70,81,43,5,,,
"Heim, Jonah","641680","2025",4,7,9,17,4,20,24,22,49,19,54,39,51,37,,8,,10,64,28
"Perez, Salvador","521692","2025",85,80,94,93,39,98,91,50,93,70,60,3,33,2,2,3,,64,40,5
"Schunk, Aaron","668845","2025",,,,,,,,,6,,,,,,,45,,,,
"Hill, Derek","656537","2025",,,,,,,,,79,,,,,,66,99,,,,
"Church, Nathan","701675","2025",,,,,,,,,22,,,,,,92,84,,,,
"Triolo, Jared","669707","2025",36,28,30,32,50,15,25,35,41,26,55,74,52,73,47,86,92,,,
"Smith, Cam","701358","2025",26,19,23,26,35,27,32,19,89,40,8,54,24,39,88,95,71,83,3,48
"Muncy, Max","571970","2025",95,34,92,94,95,51,84,79,60,92,50,99,57,94,49,42,9,,,
"Mesa Jr., Victor","683748","2025",,,,,,,,,17,,,,,,,37,,,,
"Brown, Seth","664913","2025",,,,,,,,,75,,,,,,12,57,,,,
"Chaparro, Andrés","665953","2025",,,,,,,,,61,,,,,,,5,,,,
"Barnes, Austin","605131","2025",,,,,,,,,14,,,,,,,11,,,,
"Crow-Armstrong, Pete","691718","2025",55,44,81,87,10,91,82,43,85,42,33,4,23,2,94,96,100,61,19,59
"Paris, Kyren","677347","2025",,,,,,,,,39,,,,,,80,90,,,,
"Gelof, Zack","680869","2025",,,,,,,,,22,,,,,,9,67,,,,
"Handley, Maverick","668974","2025",,,,,,,,,13,,,,,,,44,,,,
"Frelick, Sal","686217","2025",20,56,10,5,55,13,8,5,43,4,92,46,96,60,66,87,92,7,84,69
"Schneemann, Daniel","682177","2025",23,7,33,55,15,46,70,33,68,42,9,59,18,63,95,63,95,29,43,77
"Ornelas, Jonathan","680716","2025",,,,,,,,,5,,,,,,,26,,,,
"Adams, Riley","656180","2025",,,,,,,,,95,,,,,,,27,,,,
"Bride, Jonah","681146","2025",,,,,,,,,11,,,,,,,34,,,,
"Bryant, Kris","592178","2025",,,,,,,,,8,,,,,,,13,,,,
"Wells, Austin","669224","2025",17,4,37,61,3,46,60,63,75,60,17,30,29,41,,24,,67,18,18
"Langford, Wyatt","694671","2025",76,26,64,73,78,82,87,82,84,81,16,90,35,80,59,88,96,65,53,77
